Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,y_3way,imp_B365H,imp_B365D,imp_B365A,overround,market_p_H,market_p_D,market_p_A,proba_H_raw,proba_D_raw,proba_A_raw,proba_H_cal,proba_D_cal,proba_A_cal
E0,2025-05-04,14:00,Brighton,Newcastle,1,1,D,1,0,H,C Pawson,5,13,2,5,15,10,1,4,2,1,0,0,2.88,3.7,2.3,,,,2.88,3.75,2.3,2.92,3.82,2.33,,,,2.93,3.91,2.33,2.93,3.91,2.38,2.86,3.77,2.31,2.94,3.9,2.42,1.53,2.5,1.56,2.52,1.61,2.52,1.55,2.47,1.59,2.62,0.25,1.83,2.03,1.87,2.05,1.87,2.05,1.83,1.97,1.87,2.12,3.1,3.7,2.15,,,,3.0,3.6,2.2,3.13,3.75,2.26,,,,3.35,3.8,2.13,3.35,3.8,2.38,3.12,3.71,2.21,3.3,3.9,2.24,1.57,2.38,1.61,2.44,1.61,2.55,1.57,2.44,1.6,2.62,0.25,1.93,1.93,1.94,1.98,2.03,1.99,1.94,1.89,2.02,1.97,D,0.3472222222222222,0.27027027027027023,0.4347826086956522,1.0522751011881448,0.32997285769678164,0.25684373788290027,0.4131834044203179,0.3043820541286989,0.2668697326265015,0.4287482132447996,0.37283181385024994,0.2809235081542737,0.3462446779954764
E0,2025-05-04,14:00,West Ham,Tottenham,1,1,D,1,1,D,M Oliver,11,7,2,2,18,15,1,3,2,2,0,0,2.1,3.7,3.25,,,,2.1,3.75,3.25,2.08,3.73,3.5,,,,2.12,3.85,3.4,2.15,3.85,3.5,2.1,3.73,3.31,2.14,3.85,3.5,1.57,2.38,1.62,2.4,1.62,2.5,1.56,2.4,1.62,2.52,-0.25,1.75,2.05,1.81,2.09,1.83,2.09,1.8,2.02,1.86,2.12,1.83,3.9,4.0,,,,1.85,3.75,3.9,1.85,3.95,4.22,,,,1.9,3.98,3.92,1.91,4.0,4.22,1.86,3.93,3.97,1.91,4.1,4.2,1.57,2.38,1.61,2.44,1.61,2.5,1.58,2.4,1.64,2.54,-0.5,1.84,2.06,1.86,2.07,1.89,2.07,1.85,1.99,1.91,2.08,D,0.47619047619047616,0.27027027027027023,0.3076923076923077,1.0541530541530542,0.45172802404207363,0.2563861758076634,0.291885800150263,0.3868255763228905,0.27809344942986874,0.3350809742472408,0.5024697066605893,0.2565031327265053,0.24102716061290544
E0,2025-05-04,16:30,Chelsea,Liverpool,3,1,H,1,0,H,S Hooper,17,11,7,2,10,11,3,6,2,2,0,0,2.15,3.7,3.1,,,,2.15,3.75,3.2,2.19,3.78,3.21,,,,2.21,3.77,3.24,2.21,3.8,3.24,2.18,3.71,3.14,2.24,3.9,3.3,1.53,2.5,1.56,2.51,1.56,2.53,1.54,2.45,1.6,2.58,-0.25,1.88,2.02,1.92,1.99,1.92,2.04,1.88,1.96,1.95,2.02,2.3,3.6,2.8,,,,2.25,3.6,2.8,2.34,3.84,2.95,,,,2.49,3.73,2.77,2.49,3.85,2.98,2.35,3.71,2.86,2.4,3.9,3.0,1.5,2.63,1.5,2.71,1.53,2.71,1.5,2.61,1.53,2.84,-0.25,2.03,1.87,2.05,1.88,2.11,1.88,2.03,1.84,2.09,1.91,H,0.46511627906976744,0.27027027027027023,0.3225806451612903,1.057967194501328,0.43963204292832503,0.2554618627826753,0.3049060942889996,0.380221394802456,0.28320726253526435,0.3365713426622796,0.5025049773451021,0.2499292352869976,0.24756578736790033
E0,2025-05-05,20:00,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,A Madley,20,12,3,4,9,15,7,4,3,8,0,0,2.25,3.4,3.2,,,,2.25,3.25,3.2,2.31,3.44,3.23,,,,2.33,3.47,3.24,2.35,3.47,3.24,2.29,3.38,3.15,2.38,3.45,3.35,2.01,1.89,2.01,1.88,2.01,1.9,1.96,1.86,1.93,1.79,-0.25,1.93,1.85,1.99,1.91,1.99,1.91,1.95,1.87,2.03,1.96,2.15,3.4,3.4,,,,2.15,3.3,3.3,2.19,3.5,3.5,,,,2.27,3.48,3.31,2.27,3.5,3.5,2.2,3.43,3.39,2.26,3.55,3.55,2.01,1.89,2.0,1.91,2.05,1.92,1.96,1.88,2.04,1.94,-0.25,1.87,2.03,1.89,2.03,1.92,2.04,1.88,1.98,1.94,2.05,D,0.4444444444444444,0.29411764705882354,0.3125,1.051062091503268,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.3608634827359341,0.2789229600420861,0.36021355722197984,0.4681823145551453,0.2601757726900515,0.2716419127548032
E0,2025-05-10,15:00,Wolves,Brighton,0,2,A,0,1,A,M Oliver,10,7,3,2,8,12,7,4,1,1,0,0,2.7,3.5,2.5,,,,2.8,3.4,2.4,2.76,3.47,2.61,,,,2.78,3.53,2.61,2.8,3.53,2.61,2.73,3.47,2.54,2.96,3.6,2.56,1.73,2.1,1.75,2.16,1.77,2.18,1.73,2.12,1.71,2.24,0.0,1.98,1.88,2.01,1.89,2.01,1.9,1.99,1.87,2.14,1.85,2.9,3.4,2.35,,,,3.0,3.25,2.4,3.08,3.39,2.45,,,,2.97,3.48,2.46,3.08,3.48,2.56,2.98,3.34,2.45,3.1,3.4,2.56,2.0,1.9,1.98,1.92,2.05,1.98,1.97,1.87,2.06,1.92,0.25,1.8,2.05,1.83,2.11,1.83,2.16,1.79,2.04,1.82,2.18,A,0.37037037037037035,0.2857142857142857,0.4,1.0560846560846562,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3166737007269742,0.27886196309565847,0.4044643361773673,0.40611182240248234,0.263680823708351,0.33020735388916655
E0,2025-05-10,15:00,Southampton,Man City,0,0,D,0,0,D,T Robinson,2,26,0,5,9,8,1,15,2,0,0,0,11.0,7.5,1.2,,,,13.0,8.0,1.17,14.01,7.65,1.19,,,,15.0,7.95,1.2,15.0,8.0,1.2,13.37,7.58,1.19,15.0,8.6,1.22,1.36,3.2,1.35,3.24,1.36,3.45,1.33,3.22,1.33,3.0,2.0,1.98,1.92,1.97,1.92,2.0,1.92,1.95,1.88,1.83,1.81,13.0,7.0,1.2,,,,14.0,7.5,1.15,15.0,8.0,1.19,,,,14.1,7.28,1.22,15.0,8.1,1.22,13.84,7.49,1.19,17.0,8.4,1.21,1.4,3.0,1.41,2.93,1.45,3.2,1.4,2.98,1.45,3.2,2.0,1.86,2.04,1.88,2.03,1.99,2.04,1.89,1.96,1.94,2.02,D,0.09090909090909091,0.13333333333333333,0.8333333333333334,1.0575757575757576,0.08595988538681948,0.12607449856733524,0.7879656160458453,0.09946701000601331,0.12867628473736759,0.7718567052566191,0.07127238472241841,0.3847837437086177,0.543943871568964
E0,2025-05-10,17:30,Bournemouth,Aston Villa,0,1,A,0,1,A,S Attwell,10,6,4,3,19,12,10,0,4,3,0,1,2.4,3.6,2.75,,,,2.45,3.6,2.63,2.46,3.75,2.78,,,,2.52,3.75,2.76,2.52,3.8,2.78,2.45,3.68,2.71,2.58,3.8,2.8,1.62,2.3,1.63,2.38,1.65,2.4,1.61,2.33,1.59,2.3,0.0,1.83,2.07,1.83,2.08,1.87,2.09,1.83,2.04,1.9,2.08,2.55,3.5,2.63,,,,2.55,3.5,2.7,2.62,3.58,2.73,,,,2.75,3.59,2.57,2.75,3.6,2.75,2.58,3.53,2.68,2.68,3.65,2.82,1.67,2.2,1.7,2.27,1.72,2.35,1.68,2.22,1.72,2.36,0.0,1.91,1.99,1.93,2.0,1.95,2.02,1.9,1.98,1.94,2.04,A,0.4166666666666667,0.2777777777777778,0.36363636363636365,1.058080808080808,0.39379474940334136,0.2625298329355609,0.3436754176610979,0.3481530723353638,0.2834920180501481,0.36835490961448797,0.45781868664896963,0.2549382842987922,0.2872430290522382
E0,2025-05-10,15:00,Fulham,Everton,1,3,A,1,1,D,M Salisbury,18,11,6,7,15,9,5,5,1,0,0,0,1.82,3.4,4.5,,,,1.8,3.5,4.5,1.88,3.57,4.45,,,,1.9,3.71,4.38,1.92,3.71,4.5,1.87,3.55,4.32,1.9,3.65,4.9,2.0,1.8,2.1,1.8,2.12,1.83,2.04,1.79,1.95,1.76,-0.5,1.89,2.01,1.89,2.01,1.92,2.01,1.86,1.97,1.9,2.09,1.75,3.6,5.0,,,,1.73,3.6,4.75,1.77,3.75,4.94,,,,1.78,3.66,5.09,1.79,3.8,5.09,1.76,3.68,4.89,1.8,3.85,5.3,2.0,1.9,2.04,1.88,2.1,1.91,1.99,1.85,2.06,1.93,-0.75,1.99,1.91,2.01,1.92,2.03,1.92,1.98,1.88,2.05,1.94,A,0.5494505494505494,0.29411764705882354,0.2222222222222222,1.065790418731595,0.5155333917379877,0.2759619920479817,0.20850461621403063,0.4294807844365112,0.29814142420910866,0.2723777913543801,0.6014170992880464,0.21089413898520504,0.18768876172674848
E0,2025-05-10,15:00,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11,15,4,5,6,12,5,6,2,4,0,0,5.0,4.0,1.65,,,,5.0,4.0,1.62,5.1,4.21,1.66,,,,4.94,4.53,1.66,5.1,4.53,1.68,4.94,4.2,1.65,5.6,4.4,1.68,1.53,2.5,1.55,2.54,1.55,2.65,1.51,2.52,1.55,2.72,1.0,1.78,2.03,1.81,2.08,1.83,2.08,1.79,2.05,1.84,1.99,5.75,4.5,1.5,,,,5.5,4.5,1.5,5.83,4.84,1.52,,,,5.64,4.61,1.57,6.0,4.85,1.57,5.66,4.68,1.53,6.4,4.9,1.55,1.44,2.75,1.44,2.87,1.48,2.89,1.44,2.81,1.49,3.0,1.25,1.83,2.07,1.84,2.1,1.84,2.14,1.8,2.08,1.85,2.15,A,0.2,0.25,0.6060606060606061,1.0560606060606061,0.18938307030129126,0.23672883787661403,0.5738880918220947,0.20225933083366887,0.23348068379701564,0.5642599853693154,0.2084281301003936,0.2990950192520424,0.492476850647564
E0,2025-05-11,12:00,Newcastle,Chelsea,2,0,H,1,0,H,J Brooks,15,10,6,3,9,13,2,8,4,2,0,1,2.1,3.75,3.1,,,,2.15,3.6,3.1,2.15,3.78,3.28,,,,2.14,4.0,3.24,2.16,4.0,3.28,2.13,3.76,3.18,2.28,3.85,3.3,1.57,2.38,1.59,2.45,1.59,2.55,1.55,2.43,1.53,2.44,-0.25,1.89,2.01,1.88,2.02,1.89,2.02,1.85,1.98,1.98,2.01,2.2,3.75,3.0,,,,2.2,3.6,3.0,2.29,3.73,3.1,,,,2.25,3.84,3.07,2.29,3.85,3.1,2.24,3.75,3.03,2.34,3.85,3.15,1.53,2.5,1.56,2.51,1.61,2.51,1.56,2.46,1.62,2.6,-0.25,1.99,1.91,2.0,1.93,2.0,1.95,1.96,1.9,2.03,1.95,H,0.47619047619047616,0.26666666666666666,0.3225806451612903,1.0654377880184331,0.4469434832756632,0.2502883506343714,0.3027681660899654,0.38856812121754847,0.2927977400859398,0.31863413869651175,0.531799549555122,0.23295832748116613,0.23524212296371175
E0,2025-05-11,14:15,Man United,West Ham,0,2,A,0,1,A,J Gillett,20,9,5,4,3,13,8,5,0,1,0,0,1.9,3.6,4.0,,,,2.0,3.5,3.6,1.93,3.78,3.95,,,,1.93,3.92,3.98,2.0,3.92,4.0,1.92,3.72,3.83,2.04,3.8,3.85,1.73,2.1,1.78,2.1,1.81,2.12,1.76,2.07,1.73,2.1,-0.5,1.93,1.97,1.94,1.96,1.94,1.97,1.92,1.91,2.04,1.92,2.0,3.7,3.5,,,,1.91,3.6,3.75,2.02,3.68,3.74,,,,1.98,3.76,3.85,2.05,3.77,3.85,2.01,3.67,3.66,2.08,3.8,3.85,1.73,2.1,1.79,2.11,1.82,2.2,1.75,2.12,1.81,2.2,-0.5,2.05,1.85,2.03,1.9,2.05,1.9,2.01,1.84,2.08,1.91,A,0.5263157894736842,0.2777777777777778,0.25,1.054093567251462,0.49930651872399445,0.2635228848821082,0.23717059639389737,0.41773516671219235,0.27944580058804364,0.3028190326997641,0.5472413986964215,0.24569815277370463,0.20706044852987385
E0,2025-05-11,14:15,Nott'm Forest,Leicester,2,2,D,1,1,D,T Harrington,15,10,4,6,11,11,4,4,3,3,0,0,1.33,5.25,8.0,,,,1.3,5.0,8.5,1.34,5.56,8.99,,,,1.36,5.45,9.55,1.36,5.7,9.8,1.33,5.34,8.83,1.38,5.6,10.0,1.67,2.2,1.69,2.23,1.72,2.28,1.66,2.22,1.63,2.16,-1.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,2.06,1.77,1.4,5.0,7.0,,,,1.36,4.75,8.0,1.39,5.19,7.91,,,,1.41,5.13,8.1,1.42,5.3,8.4,1.39,5.03,7.8,1.41,5.3,9.0,1.62,2.3,1.67,2.3,1.67,2.38,1.64,2.29,1.7,2.4,-1.25,1.88,2.02,1.88,2.05,1.9,2.08,1.86,2.01,1.89,2.09,D,0.7518796992481203,0.19047619047619047,0.125,1.0673558897243107,0.7044320516583504,0.17845611975344877,0.11711182858820077,0.6029022453297186,0.23638570053480998,0.16071205413547146,0.6969190533587962,0.22413766553268952,0.07894328110851438
E0,2025-05-11,14:15,Tottenham,Crystal Palace,0,2,A,0,1,A,C Kavanagh,8,23,1,10,12,10,4,8,1,1,0,0,2.63,3.6,2.5,,,,2.63,3.5,2.55,2.69,3.74,2.54,,,,2.71,3.77,2.56,2.71,3.77,2.56,2.65,3.68,2.5,2.82,3.7,2.58,1.53,2.5,1.55,2.53,1.57,2.53,1.53,2.46,1.61,2.52,0.0,2.01,1.89,2.01,1.89,2.01,1.9,1.99,1.87,2.05,1.91,3.1,3.6,2.2,,,,3.0,3.6,2.2,3.13,3.74,2.26,,,,3.02,3.68,2.34,3.15,3.75,2.34,3.05,3.64,2.27,3.15,3.8,2.34,1.67,2.2,1.69,2.26,1.7,2.33,1.67,2.23,1.73,2.36,0.25,1.95,1.95,1.95,1.97,1.95,2.0,1.9,1.92,1.94,2.04,A,0.3802281368821293,0.2777777777777778,0.4,1.058005914659907,0.35938186319530413,0.26254841672323603,0.37806972008145995,0.32529866604344704,0.2806713424801168,0.39402999147643614,0.4209795996906885,0.26087859013792697,0.31814181017138443
E0,2025-05-11,16:30,Liverpool,Arsenal,2,2,D,2,0,H,A Taylor,14,15,5,7,13,10,3,1,1,1,0,1,2.0,3.6,3.6,,,,2.1,3.4,3.3,2.08,3.54,3.71,,,,2.09,3.63,3.69,2.1,3.65,3.71,2.06,3.54,3.57,2.24,3.6,3.5,1.73,2.1,1.73,2.18,1.76,2.2,1.71,2.14,1.83,2.06,-0.5,2.07,1.83,2.08,1.83,2.08,1.83,2.04,1.8,2.24,1.78,2.2,3.6,3.1,,,,2.2,3.4,3.1,2.24,3.68,3.22,,,,2.17,3.57,3.44,2.31,3.68,3.44,2.24,3.56,3.16,2.32,3.65,3.3,1.62,2.3,1.66,2.32,1.7,2.32,1.66,2.25,1.74,2.34,-0.25,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.93,2.0,1.99,D,0.5,0.2777777777777778,0.2777777777777778,1.0555555555555556,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.40041875974623786,0.2819987409889413,0.3175824992648208,0.528358776332933,0.24678906775765913,0.22485215590940794
E0,2025-05-16,19:30,Aston Villa,Tottenham,2,0,H,0,0,D,P Bankes,18,3,7,1,5,12,9,1,1,2,0,0,1.3,6.0,8.5,,,,1.3,6.0,8.5,1.33,6.02,8.61,,,,1.34,6.06,8.55,1.36,6.2,9.0,1.32,5.95,8.45,1.35,6.2,9.6,1.36,3.2,1.4,3.1,1.4,3.25,1.37,3.06,1.41,3.35,-1.5,1.88,2.02,1.91,2.02,1.91,2.03,1.87,1.98,1.92,2.05,1.25,6.5,9.5,,,,1.25,6.5,10.5,1.26,7.0,11.0,,,,1.3,6.6,9.1,1.3,7.0,11.22,1.26,6.66,10.21,1.28,7.2,11.5,1.36,3.2,1.36,3.17,1.37,3.4,1.36,3.18,1.41,3.4,-1.75,1.89,2.01,1.91,2.01,1.96,2.03,1.88,1.98,1.91,2.06,H,0.7692307692307692,0.16666666666666666,0.11764705882352941,1.0535444947209651,0.730136005726557,0.15819613457408735,0.11166785969935578,0.6340375327866545,0.20683854293764734,0.1591239242756982,0.6562427857234728,0.2696049638832283,0.0741522503932988
E0,2025-05-16,20:15,Chelsea,Man United,1,0,H,0,0,D,C Kavanagh,11,4,3,1,10,14,7,2,1,6,0,0,1.44,5.0,6.25,,,,1.44,5.0,7.0,1.47,4.89,6.68,,,,1.47,5.0,6.93,1.5,5.1,7.0,1.46,4.9,6.51,1.48,5.2,7.2,1.5,2.63,1.52,2.63,1.52,2.67,1.49,2.6,1.55,2.78,-1.25,1.99,1.91,2.0,1.93,2.02,1.93,1.96,1.89,2.04,1.94,1.55,4.5,5.25,,,,1.55,4.6,5.5,1.56,4.7,5.75,,,,1.62,4.62,5.13,1.62,4.7,5.99,1.57,4.53,5.46,1.6,4.7,5.9,1.53,2.5,1.57,2.58,1.61,2.63,1.54,2.51,1.59,2.68,-1.0,1.95,1.95,1.93,2.0,2.0,2.0,1.93,1.93,1.98,2.01,H,0.6944444444444444,0.2,0.16,1.0544444444444443,0.6585879873551107,0.1896733403582719,0.15173867228661753,0.5575176830214325,0.23892728433858812,0.20355503263997943,0.6399834630811172,0.25340436505233044,0.10661217186655231
E0,2025-05-18,16:30,Arsenal,Newcastle,1,0,H,0,0,D,S Hooper,12,14,4,5,9,9,10,7,3,3,0,0,1.95,3.7,3.7,,,,1.95,3.6,3.75,2.03,3.58,3.83,,,,2.05,3.65,3.79,2.08,3.7,3.83,2.01,3.59,3.7,2.04,3.75,4.0,1.73,2.1,1.81,2.09,1.82,2.13,1.77,2.06,1.82,2.18,-0.5,2.01,1.89,2.03,1.88,2.05,1.91,2.0,1.84,2.04,1.94,1.91,3.7,3.8,,,,1.87,3.75,4.1,1.94,3.79,3.98,,,,1.91,3.79,4.1,1.94,3.85,4.28,1.9,3.76,3.99,1.94,3.9,4.3,1.73,2.1,1.74,2.18,1.76,2.23,1.73,2.14,1.8,2.22,-0.5,1.95,1.95,1.95,1.97,1.95,2.04,1.9,1.95,1.94,2.05,H,0.5128205128205129,0.27027027027027023,0.27027027027027023,1.0533610533610533,0.48684210526315796,0.256578947368421,0.256578947368421,0.4103651477679559,0.2768971023588575,0.31273774987318653,0.5322636274199279,0.2521983800590164,0.21553799252105565
E0,2025-05-18,15:00,Leicester,Ipswich,2,0,H,1,0,H,A Kitchen,9,20,3,2,15,12,2,2,1,0,0,0,2.3,3.6,2.9,,,,2.3,3.5,2.9,2.37,3.65,2.97,,,,2.38,3.69,3.0,2.4,3.69,3.0,2.33,3.59,2.94,2.38,3.7,3.1,1.73,2.1,1.74,2.16,1.77,2.18,1.74,2.11,1.78,2.2,-0.25,2.04,1.86,2.07,1.85,2.07,1.86,2.01,1.83,2.06,1.9,2.2,3.7,3.0,,,,2.3,3.6,3.1,2.27,3.77,3.11,,,,2.3,3.69,3.07,2.34,3.8,3.11,2.27,3.67,3.04,2.36,3.75,3.15,1.62,2.3,1.67,2.3,1.7,2.35,1.66,2.24,1.72,2.36,-0.25,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.9,2.03,1.95,H,0.4347826086956522,0.2777777777777778,0.3448275862068966,1.0573879726803266,0.4111855061047657,0.26270185112248917,0.32611264277274515,0.35933873473056616,0.2834283956786171,0.35723286959081685,0.47355718135778335,0.25350997536891123,0.2729328432733054
E0,2025-05-18,14:15,West Ham,Nott'm Forest,1,2,A,0,1,A,S Barrott,16,10,5,5,14,7,8,7,6,3,0,0,2.75,3.3,2.55,,,,2.75,3.3,2.63,2.84,3.43,2.56,,,,2.85,3.56,2.54,2.88,3.56,2.63,2.8,3.4,2.53,2.92,3.5,2.64,1.98,1.92,1.98,1.91,1.98,1.93,1.94,1.89,2.0,1.96,0.0,2.02,1.88,2.06,1.85,2.07,1.88,2.02,1.84,2.09,1.89,2.9,3.4,2.4,,,,2.88,3.3,2.4,3.05,3.44,2.44,,,,3.13,3.48,2.36,3.13,3.56,2.5,3.0,3.39,2.41,3.1,3.5,2.52,2.02,1.88,2.02,1.88,2.03,1.9,1.99,1.86,2.08,1.91,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.81,2.02,1.84,2.16,A,0.36363636363636365,0.30303030303030304,0.3921568627450981,1.058823529411765,0.34343434343434337,0.2861952861952861,0.37037037037037035,0.3093119380531023,0.28627562410148405,0.4044124378454136,0.405823357567721,0.25287057053567336,0.34130607189660567
E0,2025-05-18,12:00,Everton,Southampton,2,0,H,2,0,H,M Oliver,13,6,5,2,6,10,4,5,1,1,0,0,1.4,4.75,7.5,,,,1.4,4.75,8.0,1.4,4.9,8.19,,,,1.43,4.89,8.35,1.43,5.0,8.6,1.4,4.79,7.93,1.43,5.1,8.8,1.8,2.0,1.84,2.06,1.84,2.08,1.79,2.04,1.83,2.16,-1.25,1.95,1.95,1.94,1.96,1.96,1.96,1.91,1.92,1.96,1.97,1.4,4.75,7.0,,,,1.4,5.0,8.0,1.43,4.95,7.6,,,,1.46,4.87,7.18,1.46,5.0,8.0,1.43,4.76,7.54,1.46,5.0,8.0,1.73,2.1,1.78,2.12,1.82,2.15,1.77,2.09,1.79,2.24,-1.25,1.95,1.95,1.97,1.95,2.0,1.95,1.96,1.91,2.02,1.94,H,0.7142857142857143,0.21052631578947367,0.13333333333333333,1.0581453634085214,0.6750355281856939,0.19895783988630977,0.1260066319279962,0.5720819056056957,0.24139732840717773,0.18652076598712658,0.6663241829272207,0.23771543515178126,0.09596038192099808
E0,2025-05-18,15:00,Brentford,Fulham,2,3,A,2,1,H,J Gillett,11,16,6,7,12,8,5,3,4,4,0,0,1.91,3.9,3.6,,,,1.91,3.9,3.7,1.96,3.95,3.68,,,,1.99,3.98,3.69,1.99,4.0,3.7,1.93,3.9,3.64,1.99,4.0,3.9,1.62,2.3,1.65,2.34,1.67,2.4,1.61,2.32,1.69,2.38,-0.5,1.95,1.95,1.97,1.93,1.97,1.95,1.93,1.91,1.99,2.0,2.0,3.8,3.4,,,,2.0,3.7,3.5,2.07,3.79,3.56,,,,1.99,3.9,3.67,2.1,3.9,3.7,2.04,3.75,3.5,2.1,3.95,3.65,1.62,2.3,1.66,2.33,1.66,2.36,1.63,2.31,1.67,2.46,-0.5,2.06,1.84,2.08,1.86,2.08,1.87,2.04,1.81,2.1,1.9,A,0.5235602094240838,0.25641025641025644,0.2777777777777778,1.0577482436121182,0.4949762030671601,0.24241142252776307,0.2626123744050766,0.4206995193176218,0.27877106634238097,0.3005294143399972,0.549956699896678,0.24583667622283434,0.20420662388048766
E0,2025-05-19,20:00,Brighton,Liverpool,3,2,H,1,2,A,J Brooks,25,18,12,5,9,8,3,3,1,0,0,0,2.6,3.75,2.45,,,,2.6,3.7,2.45,2.69,3.83,2.49,,,,2.68,4.04,2.47,2.69,4.04,2.5,2.63,3.82,2.46,2.74,3.95,2.52,1.44,2.75,1.48,2.74,1.48,2.75,1.45,2.7,1.44,2.6,0.0,2.0,1.9,2.03,1.88,2.03,1.9,1.99,1.87,2.05,1.89,2.15,3.8,3.0,,,,2.25,3.9,2.9,2.2,3.99,3.09,,,,2.31,3.91,2.91,2.31,4.12,3.09,2.22,3.89,2.97,2.32,4.0,3.1,1.44,2.75,1.47,2.8,1.5,2.9,1.46,2.74,1.52,2.88,-0.25,1.93,1.97,1.94,1.98,2.01,1.98,1.94,1.92,2.03,1.96,H,0.3846153846153846,0.26666666666666666,0.4081632653061224,1.0594453165881736,0.3630346735157562,0.25170404030425764,0.3852612861799862,0.3312799324182951,0.28027480769524754,0.38844525988645734,0.42888627815190483,0.26120111292039727,0.30991260892769784
E0,2025-05-20,20:00,Crystal Palace,Wolves,4,2,H,2,1,H,D Webb,14,12,10,3,14,8,0,10,1,2,0,0,2.25,3.3,3.2,,,,2.25,3.25,3.2,2.29,3.37,3.34,,,,2.31,3.38,3.36,2.31,3.4,3.36,2.27,3.32,3.26,2.4,3.4,3.35,2.02,1.88,2.01,1.88,2.05,1.89,1.99,1.83,1.07,1.16,-0.25,1.98,1.92,1.97,1.93,2.0,1.93,1.93,1.9,2.04,1.92,2.35,3.3,3.1,,,,2.3,3.3,3.0,2.41,3.26,3.23,,,,2.31,3.37,3.33,2.44,3.5,3.33,2.37,3.31,3.12,2.5,3.45,3.2,2.02,1.88,2.0,1.85,2.02,1.98,1.93,1.9,1.97,2.02,-0.25,2.05,1.85,2.07,1.86,2.11,1.9,2.03,1.84,2.11,1.89,H,0.4444444444444444,0.30303030303030304,0.3125,1.0599747474747474,0.41929720071471116,0.2858844550327576,0.2948183442525313,0.36018853977259924,0.293733549065488,0.3460779111619128,0.49217660334142255,0.23780704173244216,0.2700163549261353
E0,2025-05-20,20:00,Man City,Bournemouth,3,1,H,2,0,H,T Bramall,12,8,5,2,7,13,3,1,1,3,1,1,1.55,4.33,5.75,,,,1.5,4.33,5.5,1.57,4.52,5.6,,,,1.58,4.68,5.6,1.58,4.8,5.8,1.55,4.51,5.49,1.57,4.7,6.2,1.53,2.5,1.55,2.57,1.55,2.6,1.51,2.52,1.04,2.66,-1.0,1.91,1.99,1.94,1.96,1.94,2.0,1.89,1.94,1.59,1.95,1.33,5.5,8.0,,,,1.33,5.5,8.0,1.34,5.8,8.9,,,,1.36,5.64,8.64,1.38,5.8,9.2,1.34,5.59,8.53,1.37,5.9,9.4,1.5,2.63,1.51,2.66,1.51,2.8,1.49,2.66,1.53,2.88,-1.5,1.95,1.95,1.96,1.96,1.96,2.0,1.92,1.93,2.0,1.99,H,0.6451612903225806,0.23094688221709006,0.17391304347826086,1.0500212160179316,0.6144269091716742,0.21994496748639608,0.16562812334192958,0.5132861223243328,0.2513343083367691,0.2353795693388981,0.6125005064438547,0.25471336396371175,0.1327861295924335
